# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
1.707971911900660889e-01,1.711610996293512488e-01,6.288521022431262653e-01,2.969053043852010743e-01,-6.838628151443290060e-01,-2.719146876480879604e-01,-2.322718134074503171e-01,9.680560208743055339e-01,-5.550150034320904674e-02,-3.754457942381262403e-01,4.135323965129698021e-01,9.700277551649229002e-01,-2.402284558251086555e-01,-5.453662756607757789e-01,-4.487782316029422236e-01,-1.037033004546834780e+00,-6.835652449487209514e-01,-1.337520259438839565e+00,-7.197345576752617324e-02,-8.923410934949771445e-01,-4.903313284802097161e-01,1.566778141003179803e+00,-1.199450067816894894e+00,-6.527922063862643398e-01,4.357269988805647642e-01,-4.337045115242205706e-01,-5.711392382138940071e-01,7.941539117109539525e-01,7.723333064075156573e-02,-1.217343171839973204e+00,-2.784121123289919342e-01,-1.108177702062298708e+00,-3.267564162360359764e-02,6.893186244369814419e-02,3.408347497297023465e-01,-6.522611932392997636e-01,-4.214553192180346408e-01,-8.591673986374579464e-01,1.443456673803808765e-01,5.759668311584604794e-01,-2.069846186052779480e+00,8.306607355510035040e-01,4.890405525943422038e-01,-5.470426621727545458e-01,-9.691188431223249911e-01,-5.995151050453134678e-02,3.665162477238036454e-01,1.516969473474751584e-01,1.195843724608729230e+00,1.295422062063838753e-01,-1.490354683507190137e+00,-6.844707351938720263e-01,1.010843782405871499e-01,1.023817204565585504e-01,-8.705820993695415622e-01,3.924930872784603841e-01,-5.716094552075080548e-01,1.884720012416601920e-01,-5.096384490994665395e-01,1.313691081370336189e+00,-6.104119605425896156e-01,-2.952002553834078696e-02,8.473720991672980540e-01,-7.699947155440308721e-01
5.027699721631718743e-01,2.128013304608446232e-01,-4.482646800189147296e-01,5.070675049653435851e-01,-7.767025239002831594e-01,-1.072620608178841747e-03,3.173833973257150221e-01,5.176309168228807600e-01,-5.806626198085764745e-01,4.025220251028526208e-01,1.060326618901970552e-01,7.462840089386232334e-01,-2.173934504183415162e-01,-7.920968996227715220e-01,-5.670267901825779555e-01,-4.756446645631791648e-01,1.987283760331240712e-01,-3.437309653480300486e-01,9.778531015795903780e-01,1.410880115001358071e-01,-6.808673748467024556e-01,1.577005509763467206e+00,4.712297120742950929e-01,-2.865909102978003720e-01,6.445663130674188501e-01,1.987027177402019007e-01,5.661075868928315824e-01,-1.012679284184197170e+00,5.893527059468566254e-01,-1.074534185671812248e+00,-1.242820376510124641e-01,-8.769301905110377104e-01,1.474328325595773537e+00,1.084393070621584521e+00,8.784876157959138343e-01,-1.616477020328246805e+00,-9.457583917330812939e-01,-7.815555429564612355e-01,1.669882427754105225e-01,2.008312182244093247e+00,4.952354036582351515e-01,1.571192136865171285e-01,-8.238576764934288366e-02,9.111519778959751292e-01,1.042635051237138788e-01,-6.338862622338878317e-02,-3.390366728392118501e-01,-1.430080285350663116e+00,1.707327889891205874e-01,-1.700373972938555578e-01,8.172296264647499475e-01,-2.359066906604430081e-01,-1.992922182816930510e-01,-2.006070968650588426e-01,-9.022882030209025128e-01,7.965523344932138317e-01,-4.638338595936663533e-01,-8.360472783053075618e-01,-4.015797322230602040e-01,2.185022049911670705e-01,-3.687077043898095430e-01,-3.407656030850502171e-01,7.775532460042893224e-01,-1.416976840305399055e+00
2.801036907060501790e-01,1.394014672966648882e-01,-1.543470500976527326e-01,1.929394164852674121e-01,-3.170456509957929048e-01,7.872285879538941378e-02,7.228864562472921140e-02,-1.179878184445626033e-01,-1.665713343219220599e-01,1.086871935987069812e-02,-1.482628809537410719e-01,-1.194916863907889704e-01,5.189596230102522245e-02,-5.603234680405431156e-01,-3.521244148340594293e-01,-3.762155794876193005e-01,1.614540878765602094e-01,-5.631879537428048366e-01,3.685899684555545841e-01,-1.756271381247111879e-02,-1.930946047950765909e-01,3.234343995291709128e-01,4.929698939027420956e-01,-4.706551189828608178e-02,2.559332803290631508e-01,-5.810257669363089877e-02,6.380537438410718853e-02,9.837833743365421990e-02,-1.697696799304312942e-01,-5.171602579048851789e-01,1.657863442755016792e-01,-4.220556106509094629e-01,2.917655621135393229e-01,3.605193105222944672e-01,2.170046349742771052e-01,-6.991973090034170335e-01,1.445640376106018324e-02,-3.412646312024753548e-01,-1.466358967339327912e-01,5.979969757804842745e-01,-3.425885372147652319e-01,1.524965623013243843e-01,1.597132170249473959e-01,5.519081784557080539e-01,-2.101274428937801864e-01,-3.372334330143342968e-02,7.731041632829875609e-02,-2.727115771097369801e-01,1.605383174539363744e-01,-1.745308275003367923e-02,1.893929352703814795e-01,-2.054208252653783595e-01,3.506960913348729919e-02,1.841912729143575234e-01,-3.601004243013125050e-01,3.362856322638269058e-01,-1.061964965894715562e-01,-3.041580959307041421e-01,-4.662535462842600231e-01,1.895527103942014624e-01,-1.202365776948675080e-01,1.610214148858499575e-02,1.360582710639837989e-01,-6.221128062517179425e-01
1.157502295880587055e-02,8.317930546742771658e-02,1.241190563017999793e-01,7.120567264234582694e-02,-7.563251686197765278e-04,-1.026294255136967100e-02,2.552958186106613070e-02,3.340810103003317988e-02,9.847161252693531486e-02,-1.139043826081668903e-01,2.446050652453221619e-02,-1.509848083732803492e-01,-2.823000455622583227e-02,-5.826725911051738177e-02,-1.350284369847613020e-01,-1.220927791505897059e-02,3.254873926168021236e-02,5.474107965293593947e-02,1.783422874914459763e-02,1.216381323034519159e-02,-6.714062801346500076e-02,-2.495549149461514724e-02,2.851125151674071406e-02,-2.575736332198533263e-02,-9.617861491502617544e-02,2.384959403076071863e-02,-5.838899645618733647e-02,-1.226847270960479408e-01,6.050745260745944015e-02,-1.500491098025358572e-01,2.419744719478120459e-03,2.191624338634160507e-01,6.092028190095817586e-02,-3.662478513859276918e-02,-5.139639811000401570e-02,-2.020820600035433748e-02,2.743831986396814970e-02,8.167358816242894018e-03,4.192856153142082709e-02,2.369935185106751552e-02,-5.600960597891894294e-02,-4.017242321630178081e-02,-7.905936079114559215e-03,-3.914521023144241357e-02,1.077078401496299638e-02,-4.162108750017133769e-03,8.740360298131258365e-02,-5.033239551678533180e-02,-1.114681971535390476e-01,-9.185158683750315606e-03,3.445676067948300059e-02,1.069128612279458546e-01,4.048245293820132429e-02,-9.234398493954285025e-02,1.159024093077557112e-02,2.195119591023440841e-02,6.868514014855275907e-02,1.052871822571973121e-01,5.000253707246367363e-02,-2.677336605597500571e-02,1.177622359186393622e-04,-9.073485162298200457e-02,-1.053012823035025386e-01,4.687841430565073408e-02
1.890152805517609225e-01,3.470705527745742147e-01,3.303706394810530522e-01,6.178542092062022650e-01,-4.366112502524889805e-01,2.119237402551834293e-01,-1.685655564662314199e-01,6.169809732756583731e-01,-3.162195717056929811e-01,2.388375659066582224e-01,1.856793104452474363e-01,1.494244099621452326e-01,-2.946456505217923127e-01,-4.041445450833406894e-01,-2.174081896363873612e-01,-9.842324992708416376e-02,-2.613599176431261606e-01,-7.427683078283879858e-01,4.642833675793874848e-01,-4.310710984908209392e-02,-4.101445226817616585e-01,9.991260179161194355e-01,-5.170180187744912725e-01,-6.703781773865178373e-01,8.212562615837495361e-01,2.326966171724473564e-01,5.597837452705741734e-01,-3.694786423170153267e-01,3.187157321437211199e-01,-5.937287449493834357e-01,-2.250412203465323724e-01,-1.070355202206690004e+00,3.056548355564052688e-01,3.778092311351827215e-01,4.370058630925602317e-01,-6.497241041288062124e-01,-5.315793462867320907e-01,-1.519233896889550239e-01,8.617755139158687905e-02,1.087981668316270190e+00,1.324113932470484811e-01,1.277791980679851280e-01,3.484788310422279323e-01,3.991449208820377903e-01,1.308697440058770589e-01,1.084305089134504213e-01,-2.982742215870020641e-01,-7.407433430128064211e-01,2.255518008599181057e-01,-2.633522895373409667e-01,-1.935914162984374576e-01,-1.285995634622613404e-01,-2.279856156353644303e-01,-5.536260789422917661e-01,-5.209505056869561113e-01,7.073755123254320543e-01,-2.665444419310821766e-01,-4.389232727486082064e-01,-8.989450708276857105e-01,3.843325141827773073e-01,-6.851828967063681164e-01,-4.623653944547605477e-01,7.146296088226269383e-01,-6.073827888769227634e-01
3.534602381276067545e-02,6.296281735491500962e-03,-9.165600697663100344e-03,7.783591642097364982e-02,-1.572295583899747246e-02,-4.372966332795475558e-02,-1.131691964498734021e-01,-1.128257949410301636e-02,-6.993404468665093132e-02,-4.297985638546145126e-02,-6.624651473426279580e-02,9.225882294942575057e-02,-8.276799580214919128e-02,-2.711382273615407096e-02,5.200559805443279865e-02,-1.010291724970397154e-01,-1.062783721821731475e-01,1.239761451410084925e-01,-6.550464478052545059e-02,3.312936291768855956e-02,1.602543219232432370e-01,7.937210989021592500e-02,-3.194726020501669102e-03,1.504467171991349106e-01,-1.380487520890453026e-02,-1.327760285157032483e-01,-2.483691293834265623e-02,-6.976916478803120436e-02,2.233122650778081308e-02,-4.123520363744204859e-02,7.565094416857387483e-02,2.095164740046842264e-02,-9.905397223449388666e-02,5.187916563049646546e-02,1.425678142252768434e-02,-1.978700495385946889e-01,4.936614748988375073e-02,-9.985507391636831709e-02,1.171819252334710959e-01,1.889471445473727210e-02,-5.263135449305753576e-03,3.982499267725904402e-02,2.766098124371435887e-02,6.262366419718419508e-02,5.137404512020268127e-02,-9.802299907997301040e-03,1.227730748390754162e-01,-1.798792040737935971e-01,-5.149293451331461713e-02,-7.630206434153152806e-02,-4.365092226212018145e-02,1.297344642521687172e-02,-1.143611469611119716e-02,6.180216491616542795e-02,-6.957010031394434378e-03,7.265292838222223160e-02,-4.729829136079055640e-02,-6.538471136744229695e-02,-2.962121534773454537e-02,-1.681503803166684366e-02,8.236986218762164247e-02,-5.319602117378827155e-02,3.411225695031033789e-02,-1.578509712189584508e-03
1.930286710941457873e-01,-3.838684385763006367e-03,4.579935440767841232e-02,1.159196365985909610e-01,-2.127139788321776859e-01,7.753056912083669538e-02,-1.384095419162808746e-03,1.599139626632099798e-01,1.832769566859096255e-01,-2.656682790962005408e-02,-1.648262489152177088e-02,1.286641803077735458e-01,7.625793450451333333e-02,-1.302184399020936689e-01,-2.068657520832152541e-01,-2.227852722818816356e-01,-3.592230933310350260e-02,-3.424511715985830151e-01,2.670698970841407435e-02,-4.152847867189353726e-01,-6.247139354111666543e-02,3.019336690233641596e-01,1.418511644162658847e-01,-8.278577365548028810e-02,2.195308753567751514e-01,-1.695540974035155690e-01,-9.197398408094485667e-02,-2.407787194081726923e-01,8.046842469921373919e-02,-4.659785757371278092e-01,5.093278459344467712e-02,-4.128054501646483687e-01,-7.850656115874983521e-02,1.721998158953202407e-01,1.023106876382653407e-01,-1.851863262027399482e-01,1.756280175575950508e-01,-2.539953843825577470e-02,8.203304916696115001e-02,1.367641524615495485e-01,-4.201465966185094492e-01,1.325354803350065058e-01,1.181625677703605770e-01,8.675069564393766974e-02,2.420950652294584504e-02,1.741453013391221910e-02,-2.203467136234902798e-02,-1.133083373262618460e-01,2.952819814089112718e-02,8.575965790037283487e-03,-4.214731747717764820e-02,-2.938297954846604276e-01,-1.855169979761036800e-02,4.885732742819327151e-02,-5.837555058664649354e-02,1.896297271127746764e-01,-9.177083887693744668e-02,5.815192068185552621e-02,-3.905043726866037623e-01,1.787059103930274950e-01,-1.280401637194086839e-01,1.272896887021050527e-01,1.184877093751479926e-01,-1.112723135572098593e-01
-3.141596318455277311e-03,-6.291680586958374455e-02,3.285340619641467091e-02,-6.467364529167930753e-02,9.641606234440379397e-02,-9.584367033914277523e-02,6.529305006843665049e-02,9.076123595851375014e-02,-3.432326334732964390e-02,-1.122647520202635779e-01,-1.577629422718506425e-01,1.249576815212065199e-02,-1.388538682675515652e-03,2.682991389765691445e-02,-3.169927872766105381e-02,-1.960410647065666256e-02,-1.135305078613129404e-01,-7.886744268561377003e-02,-7.704293744027330970e-02,-4.597650180247651874e-02,-6.964799967353965671e-02,-7.702618394178881167e-02,-1.033188842377857214e-01,-8.277718551597518237e-02,-1.048887197872752780e-01,4.009452890113155560e-02,1.310902184125399550e-01,-2.133372674952776701e-02,3.022982496131455810e-02,6.650046602111311933e-02,1.241686451359643450e-01,-1.146491865949424427e-01,3.187283564828245069e-02,-2.719733270981723391e-02,2.293110383136646654e-02,-2.041715055752842817e-02,9.038629816134016726e-02,-1.046732196662706615e-01,-3.744904505316753313e-02,5.228529188729224425e-02,-6.741170744406280169e-02,-3.874254070954785689e-02,-1.103902271962792919e-01,2.784277017530984843e-03,4.675134178510887556e-02,7.495193423507749697e-02,2.908398193282067667e-02,1.706966331308177459e-02,-1.315278363136911099e-01,6.836420754804375943e-02,-1.709599064063024587e-01,-5.087988399014058832e-02,3.090284552753832722e-02,2.035965128725987505e-02,-1.299680954452590298e-01,5.541716510770670207e-02,5.690811543726684296e-02,5.074940335801313845e-02,8.029346382400305571e-02,3.701583961643131054e-02,5.048949138021055494e-02,-3.300130360749517489e-02,7.467300827656128161e-03,9.111330531828241985e-02
2.612258690155282448e-01,2.420252654902270706e-01,2.777871206772714041e-01,2.865860108923983240e-01,-5.029646052825818003e-01,-8.838281787302841586e-02,-1.737005653953812290e-01,3.310755676195109576e-01,-2.489510280071464687e-01,1.906277920458838426e-01,1.283542003084568450e-01,4.464622364692415468e-01,-3.122737703513863150e-01,-3.771607842339304018e-01,-3.343440227053676161e-01,-1.069673161284443036e-01,-3.100921686833001817e-02,-5.173957943684198701e-01,5.833281539662314996e-01,1.820305058171468038e-01,-4.557285338471482872e-01,9.660114703522815205e-01,-1.540810308134038242e-01,-5.989614570895206436e-01,7.975914107034696165e-01,2.272417350305880046e-01,6.849405464481890249e-01,-5.159815806297768370e-01,5.099147959337269054e-01,-7.870951351114955363e-01,-2.696645409280072903e-01,-9.331409014406908398e-01,5.650521437044117024e-01,4.406381303456206044e-01,5.567396318222836982e-01,-8.469869653632275952e-01,-6.126015540292797379e-01,-2.330259418036774999e-01,1.259504234918229493e-01,1.178574132021934062e+00,3.951177364241824086e-01,-7.528674080289879389e-02,1.092508392790340899e-01,4.982362953122526084e-01,1.742634500410680520e-01,1.492577576688584318e-01,-3.508766269843064389e-01,-7.518127912046822514e-01,1.581855920549569972e-01,-4.002395333455331938e-01,-1.878770925266880915e-02,-1.404670241514553997e-01,-3.019709348331991450e-01,-6.554951275933750265e-01,-6.943072121013209586e-01,6.624361750101080970e-01,-2.908772753032768388e-01,-7.838219441260911857e-01,-4.798732714866188465e-01,1.845077827839934625e-01,-5.777736277941774024e-01,-2.999614210299995642e-01,9.670238852445102173e-01,-9.135926893165432494e-01
3.313374464981694995e-02,9.026918804189199008e-02,-1.800538435768159196e-02,-1.034121696256597167e-02,-5.657292023010997151e-02,4.569727281926842105e-02,3.091612926680004526e-03,-1.307253066448332141e-02,1.154261425896412480e-01,-2.853888479869851058e-02,-5.180432070608140260e-02,1.409777782287429948e-01,-1.719141514152318362e-02,-3.530548522366455666e-02,3.605652521413998945e-02,5.185226788714455103e-03,-1.126838831032711957e-01,7.257928711901198704e-02,1.794797676046779034e-02,-8.630958337131467914e-03,2.693199109821611467e-02,-4.301861916154481325e-02,-1.758200454349115316e-02,3.411046729018782364e-02,6.385264870972778839e-02,-5.415899378941572279e-02,1.280788458941023965e-02,-1.223680517704715982e-02,7.172356874158797302e-02,1.880829419785010406e-02,3.371867449705744091e-02,4.201877896083106023e-02,4.377273905112630953e-02,-9.873859709291475661e-02,1.768577660376249305e-01,-4.954203436133578636e-02,-7.713448888236006801e-03,2.665034485314624144e-03,-1.071447999037559717e-01,-2.748265482670642773e-02,3.277397396507111815e-02,-2.298094456326508009e-02,-2.820708572465449940e-03,2.714189645958651337e-02,-6.564516188504411487e-02,-3.589560713450251628e-02,1.405169101218931293e-01,-5.739792941120685360e-02,-2.078977064689344068e-02,-7.252199099097041135e-02,9.953792369333830381e-02,2.068174206848701416e-02,4.998025138068581952e-02,-2.814596929083080373e-02,-1.341254526529247690e-02,2.447938200243727613e-03,-4.824403152766098407e-02,-1.447373040035093428e-01,7.416396194140707776e-02,5.987503413947752040e-02,1.000150269873249231e-01,-1.096710820491456351e-01,-4.433017372530952301e-03,3.960196503256082669e-03
9.821053174233057570e-02,1.265215979923111078e-01,9.345252834514324036e-02,1.566112375252951827e-01,-1.551448033048321851e-01,1.058644820556500776e-01,-2.764887179018392094e-01,6.648900162455448348e-02,2.203263981722214937e-01,-6.808337353205158593e-02,1.918794430927084904e-01,-1.764926574468174414e-01,5.070623420921822888e-02,-1.593041002764478409e-01,-5.874113561224074409e-03,6.204594315931185461e-02,-1.822385549054888476e-01,-2.269809996295599486e-01,-9.341894082800327251e-03,-5.230254550993811841e-02,-1.234745557185158854e-01,-3.426643111091362548e-02,-1.032512510332669609e-01,-1.135900667318420071e-02,3.359467150987318629e-01,8.410953212344497720e-02,2.099918812923054212e-01,1.216939911980715605e-01,-1.303920378156827875e-01,7.006651051429832466e-02,1.647169769217207147e-01,-3.561865337911769291e-01,-1.250536168622258526e-01,-1.143050596846410527e-01,9.819316647030125467e-02,-5.629457586057388246e-02,-2.517241530917156190e-04,1.754931955596152060e-01,-4.332466133662465912e-02,3.779831675505650190e-02,-2.242663395309753283e-01,-1.541952820206578256e-01,3.514557841623872081e-01,-9.173195972764515080e-03,-5.715156105000671234e-03,-4.752992894224924991e-02,2.060685948478163387e-01,7.855178640295831793e-02,-2.720054258512199716e-02,-2.213796027490855522e-01,-8.316091572150396960e-02,2.982516853663837522e-02,-4.434087421251912270e-02,-5.105036555897385364e-02,3.620415807503213693e-03,5.454788931747715786e-03,5.481344602734901372e-02,-1.164969293352916685e-01,-3.492552967241638329e-01,4.120848702715711773e-04,-1.530879564325354214e-01,-2.053741103258856782e-01,4.524679181935233746e-02,-1.357685278129096632e-02
-1.648294981887007682e-01,-1.805454779495155870e-01,1.518464909421595177e-01,-2.347409794266346050e-02,-1.210450802836104817e-01,2.028826301541646338e-01,-1.744897357686373274e-01,1.842143934574211050e-01,6.899878369208044260e-02,2.152622565429107016e-01,1.895834570911367201e-01,-5.216680843642972076e-02,-1.094634471461943814e-01,-1.153869473976099347e-01,6.577245027203236505e-02,1.700224952470326123e-01,-2.696032323998336921e-01,-1.661550213843143997e-01,-3.431616242114905041e-02,-7.595066097526563531e-02,8.850027155464619544e-02,1.359768664625926327e-01,-5.826269717610972620e-02,1.266361782220180865e-02,3.942462034036741669e-01,5.023780337768010695e-02,-1.417664294170206153e-02,5.972892623219715896e-02,1.239969472527995970e-01,-1.619529638205865207e-01,1.177660638011610722e-01,-1.859523089316972577e-01,-8.942100442019261519e-02,-1.369618629530152121e-01,-4.529411099479815558e-03,-7.224664829693795698e-02,1.178484332966103221e-01,3.158136666195301423e-01,2.190505419158662870e-02,3.201481400033401314e-02,-1.416548926776144413e-01,-1.137721134486994051e-01,9.871028787424514228e-02,-1.360168970271099231e-01,9.556172735909582334e-04,1.783470380450845327e-01,8.393860446961357025e-02,8.466561132164274195e-02,1.518335609343540379e-02,1.058062406807989547e-01,-8.111213332749105109e-02,3.743300805471751896e-02,-4.736998141840163823e-02,-2.947671210989316615e-01,-7.428533198046814723e-02,5.610565461467509341e-02,8.248488284896919598e-02,6.687058214684048207e-02,-3.581578220372586552e-01,3.484710682715862901e-02,5.820993390574326354e-02,1.486528603280355167e-02,-2.126345571915577437e-01,-1.297258476712688791e-01
3.080703438171847070e-03,-2.381416060386463140e-01,1.348200031998474102e-01,-3.640458510422556887e-02,1.652140515208035121e-01,-3.001332660112018130e-02,-2.574422584229215660e-01,8.779061850985869775e-02,2.862957084897708726e-01,1.262127676804304932e-01,4.387253832729055558e-01,2.579998694042326055e-02,7.959275637283250160e-02,2.105328493721051464e-01,6.125167217506839734e-02,1.935531463983610270e-02,-1.985225395746532395e-01,-1.764564513113473787e-01,4.833416804994965926e-02,-1.242670052091724847e-01,1.714161247491099160e-01,1.503930428971468614e-01,-3.760260305739926423e-01,-8.644084037403354515e-02,3.279314366280312587e-01,-2.570517681410805499e-02,1.722988506723283075e-01,1.246173138254766909e-02,7.910024732172205031e-02,7.728762332694874559e-02,-1.468161974772656808e-02,-1.701543276335811816e-01,-3.580523427131359071e-01,-2.830682015836313292e-01,1.978853763961887224e-01,1.847238656068814558e-02,7.074295237756293708e-02,1.836214372319148747e-01,-4.256211219098392923e-02,4.702116246465951749e-02,-1.696012635213938191e-01,-1.301435621552099742e-01,2.903713231019855456e-01,-2.575165352371329708e-01,-1.106763514201444809e-01,1.069792880299575283e-01,-1.406073939757768454e-01,1.128715846291515473e-01,7.752270624687895850e-02,8.730095201890242240e-02,-3.635682562550439645e-01,-1.071138987773083695e-01,-1.464453923401278779e-01,-2.148338141146383107e-01,-2.009920964215380357e-01,2.948413626879801269e-02,4.230446819320905945e-03,3.684742584320505054e-01,-3.644517146316203493e-01,-8.095380991091314163e-03,4.108813156036410577e-03,6.677947945989769207e-03,7.898120433194939782e-03,1.585589010187006265e-01
-5.906527802504841357e-02,-1.345325197708772125e-01,2.101811049971590017e-01,1.954304569583291962e-01,7.489382025277900590e-02,9.738805749402381848e-03,-1.967037843065727598e-01,2.526771995861236408e-02,1.758984139315902251e-01,6.454205812884306059e-02,-1.480076866173822385e-02,-7.906074132449726621e-02,-1.288497104561965589e-01,-3.059805515042042859e-02,9.960524873099023749e-03,4.248187052657428353e-01,-2.507042742458171491e-01,-3.256079084132745272e-01,-7.276194336849715893e-02,-1.563691044316064260e-01,5.815589762489616760e-02,1.621846819232718728e-01,-6.800126979963791451e-02,-1.536638118612023707e-01,2.028864558711474808e-01,2.800217228646060819e-01,2.278564261454902873e-01,-7.715416351250500848e-02,-6.087375246011065416e-02,-4.846326341422826922e-02,-1.573312008364447512e-01,-4.268561055704711560e-01,-2.701453449204628821e-01,-9.373573372035337581e-02,4.910933949153742373e-02,1.409611899383491629e-01,1.429762192554069056e-01,1.523815079985703647e-01,-6.146821262391378299e-02,-5.460038666528238376e-03,-1.138828270362193390e-01,-1.453231012145990153e-01,2.129647830569645350e-01,-8.988209023507004458e-02,1.280920136974817158e-01,2.819902185435934835e-02,-2.026682619130503946e-02,1.335690715155568031e-01,-8.617951851239900873e-02,-1.712622963594032377e-01,-2.478484842328347593e-01,8.364950873334354997e-02,-8.910952906367307358e-02,-1.841906031422183010e-01,4.440918973509907358e-02,-2.366220974312958567e-02,6.254794882921924960e-03,2.174456969409973087e-02,-4.467643911999365502e-01,-3.437665445119220120e-02,-1.541520909571831299e-01,4.870229878923919981e-03,-2.343145974426906752e-01,1.647492197672477676e-01
-4.980368489225368150e-02,4.810810960356384260e-03,1.201607657430104475e-01,1.299028801342234918e-01,1.546687872553376142e-01,3.904229628551601772e-02,-1.658882658709889824e-01,-8.576781314209393214e-02,2.461829082424823734e-01,-9.317170431438133449e-02,2.034140046711506167e-01,-3.264371525123062612e-01,-5.308577977617304905e-02,1.204695094907383968e-01,-1.327795636905404197e-01,1.375229836178351872e-01,-1.867541168948751162e-01,-2.711706346885778829e-01,-4.103305882624957990e-02,-8.751108400361944095e-02,1.935837410274806880e-01,-7.254317293209291972e-02,-5.108002139783629492e-02,-1.387548438346528634e-01,1.053219185352053527e-01,6.476293665851778902e-02,2.741964370299031506e-01,1.215298660068960118e-01,-3.181918792929257500e-01,-3.958208793459539604e-02,3.654442295241695782e-02,-2.305845897584940241e-01,-2.143775168399683351e-01,-2.798123763314019352e-01,-1.838700055294166802e-01,4.337996508691888131e-02,2.028955500794490663e-01,-1.455275711628092189e-02,2.987880197104116065e-02,-2.033185425965811366e-01,-2.328478879130155277e-01,-1.659661727482371341e-01,2.930368256359667800e-01,-9.395712662223527911e-02,-4.697393331754007306e-02,-1.771725604865321060e-02,9.503630408204745417e-02,4.023227026096155151e-02,3.902473473612204369e-02,-1.906718695979745526e-01,-2.024051341313359287e-01,3.807930075657293967e-02,-1.720531894086051172e-01,5.232885661773653552e-02,1.183785789048673598e-01,1.294143182885720486e-02,1.080390351020563688e-01,1.717992975865983429e-01,-5.091755442589280811e-01,-1.802698814347714409e-02,-9.743801775525484654e-02,-3.022678397360810485e-03,-9.045403721054627588e-02,9.295381287448020724e-02
-9.274345805517396346e-02,-6.659217598463240684e-02,1.659493213766266850e-01,1.009104192569745262e-01,-1.366508030966711446e-02,-1.865848193358242077e-02,-3.396002548253063830e-02,1.011022155704902926e-02,2.323284457914010503e-01,-2.575602159210812481e-01,-7.304481445490196290e-02,-1.069662778985026041e-01,3.860216937844150598e-02,1.081726978819595314e-01,-5.282044033106554452e-03,3.395213976791498084e-02,-7.792046163291367622e-02,-2.287112358729521955e-01,9.551954820020368275e-02,-5.444372455181008263e-02,-1.217459943248310568e-03,8.753081409459687046e-02,-2.241996931133621307e-01,-6.869832206633863514e-02,1.492108847554493023e-01,-3.069362857220752847e-02,-3.487724940749754171e-02,5.162617594411552518e-02,8.300505298175510013e-03,-1.295651977575265901e-01,-1.710987274726561147e-01,-7.452036098105757622e-02,-2.198130605550431271e-01,-1.442209387191611680e-01,-7.751288540966329299e-02,-1.519746565316006381e-01,8.749860223182161223e-02,3.623888682949959889e-02,-2.902451557347469902e-02,-1.342639513996416456e-01,-2.685187935282282723e-01,2.827503226734915873e-02,7.801349154900261151e-02,-1.848961715054627253e-01,-1.303648809449660662e-01,1.271667262238689727e-02,1.578175304927497413e-01,5.456227695959200291e-02,4.559594402738893770e-02,-1.564917708366887483e-01,-2.800455836663779396e-01,8.075349332967494964e-02,-1.392020236022720701e-02,-1.246715936667426999e-01,4.561830144765452455e-02,5.610562550594979520e-02,3.617073141578752010e-02,5.576436044503791517e-02,-2.167811699534816228e-01,6.992238369682456101e-02,-3.004740769873725029e-02,4.062920860602477896e-02,7.729212687330856701e-02,1.245272614478044743e-01
7.583378543061800037e-02,-1.206993915156950037e-01,9.063511095333044720e-02,2.572145667521404458e-02,-2.293823141232655821e-02,5.699772703145504493e-02,-3.717034094129959554e-01,9.960559013653461080e-03,3.665364664986826837e-02,2.144289540461581378e-01,1.239590550275443681e-01,-1.237069952608513546e-01,-1.995726768152479014e-01,-3.214109520647565055e-02,-1.178680716966113151e-01,9.573686987713023178e-02,-2.165144683112262269e-01,-3.310206908658982483e-01,-2.754429254549877262e-02,-3.905238416975952837e-02,8.665975064212690093e-02,4.722795430308289466e-02,-2.112710045571216666e-01,-1.253315686559208220e-01,1.069692367238413849e-01,-5.900856334944639542e-02,4.967763397956126425e-02,9.688167530041884648e-03,2.349870782110077827e-02,-1.581582103876286449e-01,4.820831710003407877e-02,-2.101117541599343275e-01,-3.118537560400878594e-01,-3.038748522787883544e-01,5.042837606731114669e-02,-5.288988368151806979e-02,-5.897350308455779483e-02,1.401654486151809528e-02,-6.785738662897226880e-02,1.128259957759872728e-01,-3.968924653957808801e-02,3.103531081005758696e-02,6.958490341413926805e-02,-2.162760107250529806e-01,5.238799930211247846e-02,-8.348721568248890224e-02,-2.188738189670097131e-02,7.416516526415051214e-02,-2.419864382582557084e-03,7.716069407296749505e-02,-2.504748270616359296e-01,-1.002712349818910692e-01,-7.971213987468002415e-02,-8.990853599168853461e-02,-2.111229785896813775e-04,-2.092238499288609152e-02,8.091268600150686163e-02,-1.528825213164129726e-02,-2.481587733977680954e-01,-2.686871767164073638e-02,-1.015383871834978080e-01,-4.377564172193843667e-02,2.103514846135525612e-02,-2.081347147883942650e-01
