# Architecture: 354,64,64,8
# Learning Rate: 0.005
# Momentum: 0.85
# Layer weights below: layer1, layer2, layer3
1.281167020862888084e-01,-1.699376216530677428e-02,6.103574090944683395e-01,3.617882511003740476e-01,-9.161459233398221809e-04,-1.806517708755369100e-01,-6.429299483596065401e-02,-7.462614554055868252e-03,-8.824728366481840100e-03,-1.191783969419093064e-01,7.061146375023405475e-02,-3.010570701746383415e-01,2.771671919667785533e-02,1.046404221481440563e-02,-1.599789552538358750e-01,5.180040646545155253e-02,2.690082689640025879e-02,-5.503326298150579277e-01,1.584884146266091476e-01,-1.430730672815845317e-01,6.818347552715607607e-02,-1.476365132128346636e-01,-9.224432464484415631e-03,8.053926891040065483e-02,-2.928576521422279200e-01,-2.888808047295431947e-01,6.527075390483456918e-02,3.217370694690345201e-01,-1.043511791032389335e-01,9.412620416177975777e-03,4.454797434289943341e-03,-4.703758576241112016e-02,-9.738896002239789962e-02,-1.079683741722558404e-02,-5.437176156919588249e-02,2.398251431132049638e-01,2.255136275812622340e-02,-6.737148896393342634e-02,8.787000706586990673e-02,-7.150857143433519969e-02,-1.736424346836465127e-01,-5.629694303217565310e-02,1.168020664547106263e-01,-2.795130245060119950e-02,8.022335807753633308e-02,9.500092669960863434e-02,1.166600118414429094e-01,2.683130697156809255e-02,6.117275807950482980e-01,2.091949128360040197e-02,-5.851001309144267942e-02,7.900696969437973061e-02,-2.516555715400862862e-03,-5.836739496648907233e-01,-5.914258938558296375e-02,-4.259195824768144401e-02,3.970963880394122181e-01,1.315002764392252665e-01,-8.767843495545263668e-03,6.263075898069232761e-02,-1.389072796302794899e-01,-1.005077655748348453e-01,6.818775209427858641e-01,2.867036095474572235e-02
6.903889598180291964e-02,-1.084759220463771684e-01,7.615363604641907092e-01,1.583488437565007956e-01,-1.043399296984792307e-01,4.190701818092970043e-01,-1.318323873213371987e-02,6.268695444446483744e-01,-8.335722892943085716e-02,-2.109414897404169043e-01,7.127516868601947719e-02,-9.510451684106522308e-01,-1.296528918715262879e-01,2.859178474501435432e-02,8.923162087660193587e-01,-3.280150594788186491e-03,-2.986778451967004103e-02,-4.850047925106173996e-01,8.908921528516472454e-02,-9.113943314244138394e-02,-2.958558382469798215e-02,-3.166155478479902863e-01,-6.881735788867038468e-03,-4.740424162836224392e-02,3.998115337842585854e-02,-7.203993976149843936e-01,-4.230556561512763963e-02,-1.533108063537345911e-01,-2.293697938023490368e-01,-5.966518848525503155e-02,-1.496710439757827360e-01,-3.827029577781973502e-02,-6.224023231330646361e-02,-9.740469632248012488e-02,3.395693794640142898e-02,9.702440643365649597e-01,-1.588266016793745405e-01,4.324837388277389533e-02,5.757049392903035995e-02,-1.399188261631280961e+00,7.404492034365281472e-02,1.415806569964838529e-02,4.968061786651430112e-02,-9.946209924641591371e-02,-3.288431780410764477e-02,9.225967433077924065e-03,4.395511435646489162e-01,7.646340545256126442e-02,-6.642758407538997684e-03,-5.486116900267009461e-02,-2.350277294767044983e-03,4.931727497507015223e-01,-5.492488085937199949e-02,-1.002821698416483498e+00,1.384334636874600399e-01,1.888338756935542539e-02,8.966623124834578462e-01,2.261707485774691953e-02,-6.151648949006482958e-02,-6.373353211641609173e-01,8.573145393734952213e-01,-1.624362192397662413e-02,1.135660772817995712e-01,8.345213645019260162e-02
-4.618253390804676062e-02,8.088770807560187459e-02,6.977591999727357219e-01,-6.193997114365645124e-03,3.119665471802251511e-01,2.729978429068852797e-01,-4.134489112151911588e-02,1.327480802515927094e-01,9.532878464658803286e-02,5.271568364317484601e-02,4.060816046108844252e-02,-7.305008682085013527e-01,2.019693672694074793e-01,2.792498154636763319e-01,1.108448685296205549e-01,1.916669575803183201e-01,-9.663645172103832448e-02,-4.199825068350906965e-01,-1.198192545790692093e-01,-1.059855364717664054e-02,5.463677713891418319e-02,-2.237079405394949427e-01,-5.868409141320140264e-03,1.299819107621883740e-01,-3.036166130144500874e-01,2.344908606271116913e-01,1.538265003310950452e-01,5.135759332753354611e-01,-1.618132476172975676e-01,6.039318227471669742e-02,-1.940017426338219719e-02,6.185852258941564041e-02,-6.324255334173999044e-02,3.568244649716105499e-02,1.076447116465338166e-01,-8.413940202967194661e-04,7.787021569804801480e-02,1.551210044728417170e-01,-6.664015069672282396e-03,-1.587023803970041280e-01,5.871340620441752034e-02,-5.600374201097840093e-02,2.329726732353988236e-02,-4.605388080433475001e-02,-4.542033373040828964e-02,-1.938940262599209152e-01,1.841490678300381212e-01,-7.388593999626578979e-02,1.212077944310963329e-01,-2.874264685277971507e-02,9.744362647003028399e-02,1.727162703577215241e-01,-5.554212378760460533e-02,-3.976296305944169163e-01,-1.268174447465620323e-02,-1.098014473454358292e-01,7.572574302577405048e-01,-4.047359606156353956e-02,-5.206139822820795571e-01,-3.578541918306017977e-01,4.224128705264614814e-01,-5.602248392593492943e-01,1.683634497951809195e-01,2.521538982000047849e-02
4.172536995012081085e-01,-5.362214607438016423e-02,2.270165179187342841e-01,6.397922174226632341e-01,-1.634792854230092130e-01,5.365381990322201644e-02,6.774920896256972358e-02,1.063071326239171388e-01,8.451347752847469808e-02,9.494565263884667816e-01,-8.863463848961162031e-03,9.034180989808355822e-01,-4.869970642168444663e-02,3.405923616174482138e-01,6.294109488403895059e-01,3.481928202320941912e-01,2.702345985255871219e-01,-1.504742272882967358e-01,3.453777968979350743e-01,-7.197786633727011329e-01,-6.370264563713573698e-03,-2.258632877288353769e-01,2.538403097656942095e-02,1.331179703196070929e-01,8.495150732785246295e-02,-1.286733620175428972e-01,-5.236332884672989518e-02,-4.409975533643008261e-02,-2.578151177220602830e-01,2.688840753493659252e-01,8.559864982822053270e-02,9.138848912940747068e-03,-2.124540612210124857e-01,3.603140448990383576e-02,4.192059268073689698e-02,5.092755630731409244e-01,1.114993504299801735e-01,-1.008303768325377776e-02,7.284619808790336604e-02,-7.901111958881918973e-01,2.041779721201844866e-01,-2.559844358883734960e-01,1.008471136523914242e-02,-9.181682192830865896e-03,1.895579461790391773e-01,-2.381008829790109277e-02,8.402242122827328075e-01,-3.247850638880689367e-02,-1.601836260967399728e+00,-2.442297348023938185e-03,5.539898080117023477e-02,4.909226589718131972e-01,7.450379912125613784e-03,-4.529539444508652868e-01,-9.928143265108166360e-02,-1.509298868752595446e-01,1.397816530346573050e+00,-6.932204082367454667e-02,-5.733667654744826203e-01,-1.008821617937242898e+00,9.749574916148370241e-01,-3.141414373047262121e-01,-1.386004837072177365e+00,1.233769177596758526e-01
1.344680875424422717e-01,-1.394431214268129077e-02,-1.552672847401804779e-01,3.389463678546608683e-01,-7.031163042538327579e-01,7.005843260684509188e-02,1.108600649345704110e-03,-6.512878219475132235e-01,-4.970225107944700738e-02,6.314884022499007710e-01,9.613457012410074609e-02,1.106162561304589120e+00,7.389492226253063789e-02,2.386923793559068141e-01,6.782060753865593039e-01,5.155631476125344115e-01,-7.578089910266357088e-02,5.214827625263589450e-01,2.446922420008409149e-01,-2.589438688742894401e-01,4.736868012950828932e-02,-6.550416232474216560e-01,2.107094381923421342e-02,7.600176571998658662e-03,1.039038164904482864e+00,1.679162637759565591e-01,-5.151200099616178724e-02,1.176844932900208557e-01,1.832136041289148809e-01,-1.239005256856367532e-01,-5.137116654777313697e-03,-5.206832364014599840e-02,-2.774340295279349999e-01,-2.467574593283577977e-02,4.786500589751196966e-01,1.991169014307791196e-01,3.491541070012968428e-01,-7.860849913967357669e-06,5.606138260093983944e-02,-2.074481878122549361e-01,1.172045454503636730e+00,-8.138323888951651819e-01,6.503883812320457314e-02,-4.043942755852789755e-02,8.897832969717289764e-02,9.099938627393769353e-02,1.157860033379572551e+00,2.027994560091946410e-02,-2.472474649770245225e+00,-4.426938709105911890e-02,9.679639810042316161e-02,5.300684369547628005e-01,-2.962643344101480516e-02,2.463895708502379378e-01,-6.061343258329696809e-02,-8.977118662475090660e-02,1.208201307487570153e+00,-2.401705370399735348e-02,-2.178926545232635625e-01,-1.913326599196313094e+00,2.433262964569898601e-01,-3.420681864829738794e-01,3.694096919987513439e-01,7.166019344030756522e-02
4.774996729762939762e-01,1.948937750077169018e-01,-1.376489843044779171e+00,-1.781777912876455483e-01,1.451861149076684177e+00,-3.170567236587236715e-01,-5.818032741046639394e-02,-2.560320638572834429e-01,5.904139688739635378e-02,-9.976244126083024799e-01,9.799259684967791956e-03,4.147932509995124195e-01,-2.552632295511523403e-02,3.485859212773624316e-01,6.104811978667760153e-01,2.459257224719066937e-01,3.188244599708155852e-02,1.730116194131586127e+00,-6.597409102317598473e-01,4.112340981254468675e-01,-1.363043875830304875e-02,-1.086776849987518334e+00,2.956358874646133200e-02,-4.615300842192791159e-02,-4.267750985166118283e-01,1.914846033208434661e-01,-7.739657412757870725e-02,-8.528499507844591876e-02,-7.593109317026748295e-01,-4.217632077768803528e-02,5.754544744221531949e-02,1.440721297105527349e-02,3.313227481155863186e-01,-1.994923865602596727e-02,-3.306899520799741476e-01,-1.511740573824910117e-01,8.659113805272754538e-01,-3.896440980019753864e-02,3.313532169009540673e-02,-9.668301435169684988e-01,-6.153315492460875724e-01,-1.103533280074423750e+00,1.360703272072612546e-01,-2.581970720621151044e-02,9.047106141430448153e-03,5.450298615419343906e-02,2.768808070557148282e-01,-1.366886648024026873e-01,-1.313750648781272012e+00,-1.327564636518205887e-01,9.619722506628647363e-02,1.203432458378816516e+00,-1.572598674754852044e-02,9.808114277867613362e-01,-6.470751320797318851e-02,3.481662353686450911e-02,5.009229966256482092e-01,4.443976880350384434e-02,6.823224798720727291e-01,-5.356958639280736678e-01,4.742459759975076183e-01,5.513404354727600154e-01,-1.152092739905144159e+00,1.947163230523639432e-01
-1.698270051781466117e-01,1.014727747234919902e-01,-6.219950216471823445e-01,-8.525573198012295073e-01,1.454432876689033538e+00,-7.920498104819302665e-02,9.296364229991554984e-02,2.432653139918593832e-01,3.853226263810721058e-02,-9.546168224779858491e-01,-6.095974539490257860e-02,-5.368925750981946160e-02,8.384566262087901622e-02,3.883699451698326421e-01,9.766998582952020058e-01,9.411351046148598298e-01,6.052855198934260772e-02,1.635251978238186021e+00,-6.156412043651520172e-01,1.083070934960383980e-01,8.248798792386656531e-02,-6.983504456226925505e-01,-1.802244418776013588e-02,2.102994667995872202e-01,-5.060700227910170934e-01,1.136292934778360353e+00,-2.108232416696415035e-02,-2.154314824733703088e-02,-5.875695555008512150e-01,-2.939043870089427454e-02,-1.369554206109402025e-02,4.496396279429347442e-02,3.479483014598728774e-01,-5.285218973531419923e-02,-6.585005938477492826e-01,3.857585128032697819e-01,-2.956585545087405120e-01,7.581703739422939077e-03,-5.764660039387003998e-02,-3.328163173433428268e-01,6.582122422255132221e-01,-2.635999953760054249e-01,1.206218553258550999e-02,-8.935017530543200304e-02,-2.100207672984450158e-01,2.222237987485319033e-02,-1.030063822417083497e+00,-7.782875297425645607e-03,-7.554310579492561351e-01,-2.938527751470206353e-02,7.892758341044922576e-02,2.226236082297876617e+00,1.234035167509663598e-02,5.003700262285399880e-01,8.450052086337934976e-02,1.621092657989790520e-01,2.308085405026852610e-01,1.008419470450164224e-01,1.157050554932111397e-01,-4.757941979365728491e-01,9.044138290323048279e-01,-3.636769765243863528e-01,-7.399813934707053509e-01,1.257831763590955450e-02
7.728560564918645071e-01,1.819058418748082870e-02,4.561425660827638229e-01,-1.291327636585666849e-01,8.892012207078850983e-01,-3.988315072476164569e-01,-5.148021825838568211e-02,-3.106839828254946423e-01,-1.242419585355704348e-01,-1.388225041779514557e+00,-9.917703602645121241e-02,1.415264612481977047e-01,-7.282902950813237297e-02,-2.047031266238345804e-01,1.421434779678059757e+00,2.165522449133378824e-01,1.350431399617691430e-01,5.234119393775090723e-01,-6.263911746073412834e-01,-2.384113835654174396e-01,-3.418550763115908026e-02,-2.582230027908716807e-01,-1.922061334663445475e-02,-1.059776431738325142e-01,1.532072931256502624e-01,5.304570598779678736e-01,-8.727860072489938836e-02,1.150034431817810177e+00,-6.868857643400404500e-01,1.528719278673246196e-01,-1.009254796163159933e-02,-9.349231558845767787e-03,-2.913479784485984436e-01,-1.041730380078006585e-01,-8.152695563339323881e-01,7.451495670647633185e-01,-4.382734842948259879e-01,-8.278854771711294247e-02,-1.652470743450829838e-01,-7.051252567168001528e-01,1.606981524068341605e-01,5.581989354630734201e-01,1.150444062799644979e-01,3.652780833081427370e-02,1.252841600224013086e-01,4.860868826095954276e-02,-1.189910145909828243e+00,-2.755136815509807990e-02,2.736187492506212959e-01,1.362587962983717871e-01,-8.062562150585703136e-02,1.210204853440610906e+00,-5.541251602566362768e-03,3.416892119260226957e-01,2.586533787449532898e-03,-4.066551290976559985e-01,4.834163342856612894e-02,-3.709462826970292421e-02,1.398728315039382109e+00,5.591696082669140866e-01,4.978931376340499093e-01,-7.011114471113209790e-02,7.563568331517132870e-02,2.443241166631751268e-02
7.575433713480985709e-01,-3.659369846283325872e-02,4.173118243831130947e-02,-4.625221078743092518e-01,3.987263474798992124e-01,-6.760112823565213036e-01,-5.622666127742440012e-03,-7.064640590501155559e-01,-2.022925118305940115e-02,-5.488512456221219526e-01,-5.239931870138846842e-02,4.181509534252189630e-01,5.889130344157694763e-02,1.847402559507500264e-01,1.379162230894353247e-01,4.394149778385295635e-01,-3.962948828995496720e-02,1.120243750240523362e+00,-2.482804677564913742e-01,1.611624793367982589e+00,-6.769382782846434382e-03,-4.878518896389460457e-01,-1.991055090861096680e-02,-8.615670834122211852e-02,1.249131066982531291e+00,1.170580651503450920e+00,3.337895253896725617e-02,9.095542886633516400e-01,6.727262402148569409e-01,-5.222021316865573665e-02,4.390579207990012028e-02,1.196020983064220861e-01,-5.495985024548261100e-01,-5.871587820443496808e-02,-6.457869772565438815e-01,-4.630892321650426635e-01,3.145718484402043602e-02,-1.919481049697665045e-02,-2.184180980969490510e-02,1.078772393921986872e+00,1.234970846763572494e+00,2.956570927861804435e-02,-1.411662375818212301e-01,1.529457748413992971e-02,4.574300186660418960e-02,-3.986818113017213255e-02,-1.796656305098388584e+00,-5.766447502500484518e-02,-1.439622940482313096e+00,2.263406250659744448e-02,1.004727112563000707e-01,-1.418389705443338922e-01,3.219059953902612958e-02,1.362071878952917592e+00,1.724131273767580130e-01,-5.587445305594700429e-01,-1.050637810941245531e+00,-1.186201488668280762e-02,1.242427205483215724e+00,8.309504973165629527e-02,-4.711616044825328586e-01,-5.524977953000498321e-01,1.252809609218418219e+00,-2.142474066598689525e-02
1.994671273743033046e-01,7.156165677170157891e-02,6.464971663490793885e-01,-3.217772422867652971e-01,1.997995970945092958e+00,-6.840871124177418938e-01,-2.747858096946198536e-02,4.025758333671910494e-01,-6.633950891021551249e-03,-1.297612616796076646e+00,-8.467018326318319354e-02,-5.947404209658798679e-01,-1.533169788607842768e-02,9.491533470068841405e-01,-9.925464175358085506e-02,8.635348713760749861e-01,-1.931540037992880710e-02,7.728191680078473347e-01,-7.197331288025738960e-01,4.173582818395957239e-01,-6.322400649777354387e-02,-9.013766853016775826e-01,-1.556712269994061093e-01,8.758220605855628060e-02,-1.299785262876326009e+00,9.165210270000369031e-01,-5.221932932446404774e-02,8.947675222579141163e-01,-3.662999318786576697e-01,3.509606231250596980e-02,7.729534366504456355e-02,-8.683381799102755927e-02,8.742678063595901369e-03,1.836378098562373856e-02,-8.420277007175580586e-01,-2.125117867504238423e-01,1.105495617124639063e+00,-4.251956288227429909e-02,3.305187854687188787e-02,-1.142836921742386602e+00,-2.617062384894446384e-02,-6.684900804823271647e-01,-1.067535454593179362e-01,-1.034871959829422247e-02,4.151813641702287172e-02,3.719573274391749923e-02,-8.867426771163320343e-01,-6.636382258151755920e-02,-3.440894664577190398e-01,2.895514113861679707e-03,-1.689096142661049849e-01,1.699975443623894522e+00,-2.249019447493325052e-02,-2.015720568282113601e-01,-6.285326840986835140e-02,2.463546969994231117e-01,1.136122010911877034e+00,-4.289659245725020720e-02,1.904045023616136312e-01,3.730482718243645357e-02,8.509969514706859917e-01,1.274020812742023001e-01,-8.251948055435963658e-01,3.395105922116305880e-02
6.058511961440539439e-02,-6.656892584388821033e-02,8.678567564974837278e-02,-9.878760717190179785e-02,4.394586828753861418e-01,-2.151135998588437903e-01,2.373359109410104039e-03,8.347428410030970081e-02,-9.967721247095259751e-02,5.363616937789166261e-01,2.354666167573389677e-03,-4.007349660701695626e-01,-1.997463959696876325e-03,7.055536419547765448e-01,-6.208533423950967078e-01,6.743290039489244769e-01,9.003705038904803726e-03,1.459345402548182236e-01,1.042269522387780922e-01,-1.011009956470497739e-01,-1.149765769280386707e-01,-9.742630762209941730e-02,-9.357263766025283869e-02,2.074560472740488281e-03,-1.349695164723228313e-01,8.254004271860849729e-01,1.726805633971184931e-02,2.971084679994144273e-01,1.100938533809056180e-01,4.724912459135265780e-02,-9.522394859462715577e-02,6.231886862901997448e-02,1.472866696723534041e-01,3.919630709986506034e-02,3.351906379094753419e-01,-7.557592197355897934e-01,3.132407721052272720e-01,2.476522987950586022e-02,-5.804673595190918550e-02,1.404789930961496847e+00,8.797065151382064130e-01,-1.628499016114864639e-01,-1.015014260036040394e-01,5.616651299065070733e-03,-2.471784909544251160e-02,-5.499782153525532152e-02,7.407884765873080923e-02,4.268929650511152515e-04,-1.031678725436543820e+00,1.382361861229850809e-02,1.156821584886354032e-01,3.871590510649670636e-01,-1.752353785652099177e-02,-1.423875231951397258e-01,-1.414558371959817318e-01,2.474070869217452062e-01,4.226126721078909410e-01,-6.442443140603244800e-02,-6.747473995744439623e-01,-9.203350913563381752e-01,2.587197519815964686e-01,-9.051675077959958626e-01,-2.062647333239678027e-01,-1.477202349108606809e-02
-1.929688709509561617e-01,8.456242651121313736e-02,1.217988354025404618e+00,7.641542829461935860e-01,2.655851571492863217e-01,-7.381055423750854105e-01,1.730584258037737855e-01,-1.694378931694003054e-01,3.183903127643635672e-02,-1.173649507505010625e+00,-1.938639517537008028e-02,-4.581985619956209788e-01,-1.249123827064989312e-02,1.452250819744465848e-01,-4.109189645082800824e-01,-6.092913947257775839e-03,1.535481568027675103e-01,-8.822418877080944188e-01,2.536902083197656865e-01,-8.419326789728655003e-01,-7.493339074450533488e-02,-6.193042028069365434e-01,4.453118435610566028e-02,5.467507783399805886e-03,-8.188236943251190336e-01,6.388702834582649093e-01,-1.157051528398551493e-01,6.423099836152612596e-01,-1.306563277218832697e+00,9.655561494809782042e-02,-3.501992606204443192e-02,1.111912876499217828e-01,9.928823296428973544e-02,7.694932264174423470e-03,-3.495625036421370346e-01,-4.333061266584743443e-01,7.410362704169026760e-02,-4.740790747225229890e-02,-1.442306651974168685e-01,3.998170816391725668e-01,-8.174224922495261225e-01,2.993528535738109730e-01,5.302543475481590746e-02,9.863456732414850603e-02,5.176031826302796013e-02,-4.288460364885272880e-02,5.736546371303425929e-01,1.303387813090213232e-01,1.431954137043765174e+00,-3.475997582984882359e-03,3.193054298747275560e-02,-1.934860821669466546e-02,-6.073943461228713953e-02,1.547307061507385839e-01,5.991597215525722164e-02,-1.470111746985665879e-01,8.862774801569852645e-01,-3.779025890583844610e-02,4.345078272857568757e-01,1.187949430932241812e+00,-6.025750489532137877e-01,6.299216117744046439e-01,1.673853934123916032e+00,-5.559442265504763864e-02
7.430195859381988344e-02,-1.029570848069273625e-01,1.319006293736691392e-03,-7.512703184013315438e-02,3.987924408707743673e-01,-1.385838755195234751e-01,-6.720804494450198507e-02,-1.788650223787814630e-01,-3.453903081538380743e-02,-2.483808032674600652e-01,2.482361696820432201e-02,-6.321554177510516070e-02,-1.224050005091418952e-01,-3.599732775270850921e-02,2.737740333019160754e-01,4.472923103269719342e-02,-1.119135441529251901e-01,9.983705080299901113e-03,2.483975644973277636e-02,2.997141349432256088e-02,7.495600721386228016e-02,-3.305375259083480066e-01,-7.369254947483375173e-02,8.030467172581982893e-02,-5.305355626832613386e-02,-5.631856853827778286e-02,5.993434744444977452e-02,1.004934165756069392e-01,-4.631995284999559370e-01,9.241184282067750611e-03,-7.962629256047612514e-02,1.176360320180253327e-01,1.565116055790200245e-01,1.289114950894929557e-01,-6.305749293424245394e-02,-1.520184477263802347e-01,1.705481440764022028e-01,-9.002815503851936685e-02,5.786781419528672782e-02,-4.930569081753546218e-02,-2.371126985785858288e-01,1.594547274838391260e-02,-8.190252895908407826e-02,3.330873877119432808e-02,-8.312123339897865837e-02,-1.901924954701702808e-01,2.583283814553736790e-01,-7.836968246919082115e-03,-1.520108105469514803e-01,-4.055739755706947586e-03,5.409473744101157833e-02,1.855613407284423255e-01,1.448887189089380183e-02,3.845978709836258558e-01,5.648322500501269661e-03,-1.388434715127502828e-01,6.456591045292417452e-02,3.180339587959495062e-02,2.143462501611948234e-01,-8.205632488284872461e-02,2.724381819383204020e-02,2.105448601190649249e-01,1.761628554533305746e-01,1.027323739862381902e-01
3.032529082142551222e-02,8.508193621901680159e-02,-9.960143572940358681e-01,-4.028135461353091751e-01,-3.255645407036024674e-01,6.728472123218753875e-01,9.047865872386227915e-03,-2.648116411697131189e-01,-3.710409655458919015e-02,-1.183579252411233629e+00,4.263737209769558750e-02,-3.867165255054805795e-01,5.584653281315456186e-02,-4.400304344243494148e-01,9.085776902469097083e-01,-3.796007192055446122e-01,9.699488674070827834e-03,8.044666901397108383e-01,-4.206070382525481932e-01,8.846236422391974275e-01,-2.193569468430085073e-02,2.119874115221238864e-01,-2.471096992829286201e-02,-8.655957691394142173e-02,1.988896017369931046e+00,-9.598558333968111311e-01,-1.199587344335180938e-01,-7.103496623686712530e-01,6.112102821399018754e-02,-4.100440852347220222e-02,-1.123565236518588861e-01,1.691407314684631458e-02,8.704803885793319651e-01,5.604761079354327567e-03,2.807131952196550428e-01,-2.753108714346920172e-01,5.061780722880415695e-01,2.775093140176647377e-02,1.237624717912994554e-01,1.001600776788160035e-01,1.631568894397558422e-01,-1.052153088701055644e-01,-1.305218871247951773e-01,-1.678841054938204694e-02,-4.418980745739243404e-02,2.166274830378912483e-02,4.964273567503907358e-01,-4.488180738716221474e-03,-1.283053919644183916e+00,-4.243840029319945195e-02,1.654949401404702813e-01,-8.470621839422896870e-02,-3.400168980715300576e-02,9.946808194303056183e-01,-5.270227861954893817e-02,7.006935503368248996e-01,8.318831091656337939e-01,-1.348841169399598305e-01,-6.052932369443569938e-01,-5.178442842828802073e-01,1.621431422054245841e-01,-4.266992283920806317e-01,-9.025996703287493261e-01,-5.290723243660719333e-02
-7.570610800606045188e-02,-8.613193858150712534e-02,-6.715824235811813647e-01,-5.223695223973782165e-01,-5.781640143280688537e-01,3.413485048835916413e-01,1.139726467254911085e-01,-5.520791659893724557e-01,8.650511088765938661e-02,9.141283109509928950e-03,5.639860546567270622e-02,1.865574947191224742e-01,-1.372977839484128826e-01,-4.993369918575976119e-01,8.912561165642186589e-01,-3.657348361695916261e-01,9.185917420663316721e-03,4.573124112271802488e-01,-2.282367149620244395e-01,-1.917333066014375795e-02,1.459095898341038547e-02,9.566211829410210810e-02,-5.308830550145804406e-02,1.175287910530629365e-01,1.149548480568810094e+00,-3.504182323119968689e-01,-2.037502186576183386e-02,-1.532244260970436200e-01,1.084608469266303832e-01,-1.153715796884642458e-01,-6.457792876941345628e-02,4.687186675255310825e-02,-4.501890995703908792e-03,3.820992403912121249e-02,-1.512669205614466245e-02,1.936490609149222816e-02,-4.987073199459567951e-01,-5.350800610092801973e-03,-2.266277188160960299e-02,-3.857069624537666497e-02,5.687589995610168314e-01,4.703816525931619474e-01,1.020031614965509897e-01,1.245463079172712782e-02,-1.425623128358645131e-01,7.503155426218548196e-02,-3.775217012809783390e-01,1.131977796727122731e-01,-4.971549930899142322e-01,3.808582698143243763e-03,8.408869842188509275e-03,5.654417806051700163e-02,1.660527327239029807e-02,7.649881179659159258e-01,1.421858769303587233e-01,-1.528281785716966157e-01,-3.358549582581595860e-01,-1.439798649530888430e-01,-5.885330423049584675e-02,-2.102347037496600513e-01,-4.493810425052929478e-03,-3.102439374698496843e-01,-1.346622746693863226e-01,-1.111331176376157276e-01
5.123637326898260458e-01,-6.592005517143217919e-02,-7.565178898234865557e-01,8.447828176282503598e-01,-1.630378700434348183e+00,4.861651281971218208e-01,4.449508487976010750e-03,-1.160246364920837658e+00,-5.559868722814104158e-02,-1.155099471324840144e+00,7.070355804509138864e-02,9.822196575090826887e-01,4.787368227019168920e-02,-1.036321138639674899e+00,2.266803640697578004e+00,-1.317162685644006181e+00,7.294116240320785982e-02,1.136736089487324408e+00,-2.025025696802536246e-01,-9.203815530385607568e-02,-1.360936871613764587e-01,-3.108515061254997769e-01,5.083146532443513083e-02,-5.257524492393386012e-02,1.375586285035940826e+00,-1.505569570146276348e+00,-2.486854156275728617e-02,-1.295684710627159841e+00,5.145927476891908325e-01,-1.262823095632178150e-01,5.411543768110930325e-02,-3.233978760581130568e-02,-1.797756478219031118e-01,-3.792236075689442432e-02,4.804919192029958874e-01,2.501231637257081974e+00,-1.445270869705808092e+00,-4.445010235545399785e-02,-2.575289548472171463e-03,-7.643457650557147209e-01,9.584790466499959471e-01,-6.807062800474573683e-01,1.573277949796797470e-02,-4.014788200221504344e-02,5.928527136949439391e-02,-1.622742018296647604e-01,-4.649895444327745153e-02,4.672865813068668300e-02,3.783228349588558803e-01,1.566270831174762165e-02,1.038752584000576379e-01,7.079354840805047733e-01,-1.784213790208553918e-02,-5.828316045703858528e-01,3.245685098823804238e-02,1.443486087192464296e-01,5.262287195793855510e-01,-1.543661117338306910e-01,1.450447255316892337e+00,-1.734037266648477682e-01,-6.176723722363670621e-01,9.887585908826171943e-01,1.881796839539390920e+00,-1.181411633358241259e-01
-1.062174278946002338e-02,6.202591005324324669e-02,-2.891844949517456409e-01,-4.265501866105915751e-01,-2.657543938052489563e-01,1.322046861896416375e-02,-9.142394577553060453e-02,-4.776575198256189925e-01,-3.130137951138326630e-02,-1.406122965452001050e-01,6.056743333895232839e-02,1.412696836053566607e-01,-2.541065891208058036e-02,-3.386444938284175477e-01,4.776302755370319120e-01,-1.458752945310452798e-01,2.660156549358587072e-02,1.923022672496668695e-01,-1.072606275491840566e-01,2.470137585106741696e-01,-1.580411367375172960e-01,-1.793081003324181188e-01,5.412439056209045890e-02,5.206169488215762337e-02,8.207658267962738563e-01,-2.131778159173560450e-01,-1.120035449136917577e-01,2.743556849987839330e-01,3.024393760895245364e-01,-2.648155236877596658e-02,8.802008112742625012e-02,1.843216561049420199e-03,-9.568022944387982731e-02,7.966390332286156506e-02,-2.881603314512296565e-01,-4.124107282251717743e-01,-3.751415521183552176e-02,9.144815089128134275e-03,4.487239164749254328e-02,2.448520437963260521e-01,2.662226408658467380e-01,3.970320131994975466e-01,-1.411827333786734064e-02,-1.498867596108193201e-01,6.202834840112891532e-03,-5.865909237309646640e-02,-4.892051004459110897e-01,-4.324064434376460181e-02,-2.881716381348566336e-01,-6.076302231005847876e-02,-9.070630327663260772e-02,-4.712387738043254948e-01,4.661844585196327911e-02,7.819873425416307144e-01,-1.223787844560168953e-01,-4.134553306541418061e-01,-4.196244163261108051e-01,1.199285507860427258e-01,1.787587914460135596e-01,-8.395547300382600470e-03,-4.971856980591220498e-01,-2.921953520964850060e-01,1.663767875846821342e-01,9.118218875278636879e-03
